ConcatUF+Mun;IBGE;IBGE7;UF;Município;Região;População 2010;Porte;Capital;
MGAngelândia;310285;3102852;MG;Angelândia;Região Sudeste;8003;Pequeno I;;
MGAntônio Carlos;310290;3102902;MG;Antônio Carlos;Região Sudeste;11114;Pequeno I;;
MGAntônio Dias;310300;3103009;MG;Antônio Dias;Região Sudeste;9565;Pequeno I;;
MGAntônio Prado de Minas;310310;3103108;MG;Antônio Prado de Minas;Região Sudeste;1671;Pequeno I;;
MGAraçaí;310320;3103207;MG;Araçaí;Região Sudeste;2243;Pequeno I;;
MGAracitaba;310330;3103306;MG;Aracitaba;Região Sudeste;2058;Pequeno I;;
MGAraçuaí;310340;3103405;MG;Araçuaí;Região Sudeste;36013;Pequeno II;;
MGAraguari;310350;3103504;MG;Araguari;Região Sudeste;109801;Grande;;
MGArantina;310360;3103603;MG;Arantina;Região Sudeste;2823;Pequeno I;;
MGAraponga;310370;3103702;MG;Araponga;Região Sudeste;8152;Pequeno I;;
MGAraporã;310375;3103751;MG;Araporã;Região Sudeste;6144;Pequeno I;;
MGArapuá;310380;3103801;MG;Arapuá;Região Sudeste;2775;Pequeno I;;
MGAraújos;310390;3103900;MG;Araújos;Região Sudeste;7883;Pequeno I;;
MGAraxá;310400;3104007;MG;Araxá;Região Sudeste;93672;Médio;;
MGArceburgo;310410;3104106;MG;Arceburgo;Região Sudeste;9509;Pequeno I;;
MGArcos;310420;3104205;MG;Arcos;Região Sudeste;36597;Pequeno II;;
MGAreado;310430;3104304;MG;Areado;Região Sudeste;13731;Pequeno I;;
MGArgirita;310440;3104403;MG;Argirita;Região Sudeste;2901;Pequeno I;;
MGAricanduva;310445;3104452;MG;Aricanduva;Região Sudeste;4770;Pequeno I;;
MGArinos;310450;3104502;MG;Arinos;Região Sudeste;17674;Pequeno I;;
MGAstolfo Dutra;310460;3104601;MG;Astolfo Dutra;Região Sudeste;13049;Pequeno I;;
MGAtaléia;310470;3104700;MG;Ataléia;Região Sudeste;14455;Pequeno I;;
MGAugusto de Lima;310480;3104809;MG;Augusto de Lima;Região Sudeste;4960;Pequeno I;;
MGBaependi;310490;3104908;MG;Baependi;Região Sudeste;18307;Pequeno I;;
MGBaldim;310500;3105004;MG;Baldim;Região Sudeste;7913;Pequeno I;;
MGBambuí;310510;3105103;MG;Bambuí;Região Sudeste;22734;Pequeno II;;
MGBandeira;310520;3105202;MG;Bandeira;Região Sudeste;4987;Pequeno I;;
MGBandeira do Sul;310530;3105301;MG;Bandeira do Sul;Região Sudeste;5338;Pequeno I;;
MGBarão de Cocais;310540;3105400;MG;Barão de Cocais;Região Sudeste;28442;Pequeno II;;
MGBarão de Monte Alto;310550;3105509;MG;Barão de Monte Alto;Região Sudeste;5720;Pequeno I;;
MGBarbacena;310560;3105608;MG;Barbacena;Região Sudeste;126284;Grande;;
MGBarra Longa;310570;3105707;MG;Barra Longa;Região Sudeste;6143;Pequeno I;;
MGBarroso;310590;3105905;MG;Barroso;Região Sudeste;19599;Pequeno I;;
MGBela Vista de Minas;310600;3106002;MG;Bela Vista de Minas;Região Sudeste;10004;Pequeno I;;
MGBelmiro Braga;310610;3106101;MG;Belmiro Braga;Região Sudeste;3403;Pequeno I;;
MGBelo Horizonte;310620;3106200;MG;Belo Horizonte;Região Sudeste;2375151;Metrópole;Capital;
MGBelo Oriente;310630;3106309;MG;Belo Oriente;Região Sudeste;23397;Pequeno II;;
MGBelo Vale;310640;3106408;MG;Belo Vale;Região Sudeste;7536;Pequeno I;;
MGBerilo;310650;3106507;MG;Berilo;Região Sudeste;12300;Pequeno I;;
MGBertópolis;310660;3106606;MG;Bertópolis;Região Sudeste;4498;Pequeno I;;
MGBerizal;310665;3106655;MG;Berizal;Região Sudeste;4370;Pequeno I;;
MGBetim;310670;3106705;MG;Betim;Região Sudeste;378089;Grande;;
MGBias Fortes;310680;3106804;MG;Bias Fortes;Região Sudeste;3793;Pequeno I;;
MGBicas;310690;3106903;MG;Bicas;Região Sudeste;13653;Pequeno I;;
MGBiquinhas;310700;3107000;MG;Biquinhas;Região Sudeste;2630;Pequeno I;;
MGBoa Esperança;310710;3107109;MG;Boa Esperança;Região Sudeste;38516;Pequeno II;;
MGBocaina de Minas;310720;3107208;MG;Bocaina de Minas;Região Sudeste;5007;Pequeno I;;
MGBocaiúva;310730;3107307;MG;Bocaiúva;Região Sudeste;46654;Pequeno II;;
MGBom Despacho;310740;3107406;MG;Bom Despacho;Região Sudeste;45624;Pequeno II;;
MGBom Jardim de Minas;310750;3107505;MG;Bom Jardim de Minas;Região Sudeste;6501;Pequeno I;;
MGBom Jesus da Penha;310760;3107604;MG;Bom Jesus da Penha;Região Sudeste;3887;Pequeno I;;
MGBom Jesus do Amparo;310770;3107703;MG;Bom Jesus do Amparo;Região Sudeste;5491;Pequeno I;;
MGBom Jesus do Galho;310780;3107802;MG;Bom Jesus do Galho;Região Sudeste;15364;Pequeno I;;
MGBom Repouso;310790;3107901;MG;Bom Repouso;Região Sudeste;10457;Pequeno I;;
MGBom Sucesso;310800;3108008;MG;Bom Sucesso;Região Sudeste;17243;Pequeno I;;
MGBonfim;310810;3108107;MG;Bonfim;Região Sudeste;6818;Pequeno I;;
MGBonfinópolis de Minas;310820;3108206;MG;Bonfinópolis de Minas;Região Sudeste;5865;Pequeno I;;
MGBonito de Minas;310825;3108255;MG;Bonito de Minas;Região Sudeste;9673;Pequeno I;;
MGBorda da Mata;310830;3108305;MG;Borda da Mata;Região Sudeste;17118;Pequeno I;;
MGBotelhos;310840;3108404;MG;Botelhos;Região Sudeste;14920;Pequeno I;;
MGBotumirim;310850;3108503;MG;Botumirim;Região Sudeste;6497;Pequeno I;;
MGBrasilândia de Minas;310855;3108552;MG;Brasilândia de Minas;Região Sudeste;14226;Pequeno I;;
MGBrasília de Minas;310860;3108602;MG;Brasília de Minas;Região Sudeste;31213;Pequeno II;;
MGBrás Pires;310870;3108701;MG;Brás Pires;Região Sudeste;4637;Pequeno I;;
MGBraúnas;310880;3108800;MG;Braúnas;Região Sudeste;5030;Pequeno I;;
MGBrasópolis;310890;3108909;MG;Brasópolis;Região Sudeste;14661;Pequeno I;;
MGBrumadinho;310900;3109006;MG;Brumadinho;Região Sudeste;33973;Pequeno II;;
MGBueno Brandão;310910;3109105;MG;Bueno Brandão;Região Sudeste;10892;Pequeno I;;
MGBuenópolis;310920;3109204;MG;Buenópolis;Região Sudeste;10292;Pequeno I;;
MGBugre;310925;3109253;MG;Bugre;Região Sudeste;3992;Pequeno I;;
MGBuritis;310930;3109303;MG;Buritis;Região Sudeste;22737;Pequeno II;;
MGBuritizeiro;310940;3109402;MG;Buritizeiro;Região Sudeste;26922;Pequeno II;;
MGCabeceira Grande;310945;3109451;MG;Cabeceira Grande;Região Sudeste;6453;Pequeno I;;
MGCabo Verde;310950;3109501;MG;Cabo Verde;Região Sudeste;13823;Pequeno I;;
MGCachoeira da Prata;310960;3109600;MG;Cachoeira da Prata;Região Sudeste;3654;Pequeno I;;
MGCachoeira de Minas;310970;3109709;MG;Cachoeira de Minas;Região Sudeste;11034;Pequeno I;;
MGCachoeira Dourada;310980;3109808;MG;Cachoeira Dourada;Região Sudeste;2505;Pequeno I;;
MGCaetanópolis;310990;3109907;MG;Caetanópolis;Região Sudeste;10218;Pequeno I;;
MGCaeté;311000;3110004;MG;Caeté;Região Sudeste;40750;Pequeno II;;
MGCaiana;311010;3110103;MG;Caiana;Região Sudeste;4968;Pequeno I;;
MGCajuri;311020;3110202;MG;Cajuri;Região Sudeste;4047;Pequeno I;;
MGCaldas;311030;3110301;MG;Caldas;Região Sudeste;13633;Pequeno I;;
MGCamacho;311040;3110400;MG;Camacho;Região Sudeste;3154;Pequeno I;;
MGCamanducaia;311050;3110509;MG;Camanducaia;Região Sudeste;21080;Pequeno II;;
MGCambuí;311060;3110608;MG;Cambuí;Região Sudeste;26488;Pequeno II;;
MGCambuquira;311070;3110707;MG;Cambuquira;Região Sudeste;12602;Pequeno I;;
MGCampanário;311080;3110806;MG;Campanário;Região Sudeste;3564;Pequeno I;;
MGCampanha;311090;3110905;MG;Campanha;Região Sudeste;15433;Pequeno I;;
MGCampestre;311100;3111002;MG;Campestre;Região Sudeste;20686;Pequeno II;;
MGCampina Verde;311110;3111101;MG;Campina Verde;Região Sudeste;19324;Pequeno I;;
MGCampo Azul;311115;3111150;MG;Campo Azul;Região Sudeste;3684;Pequeno I;;
MGCampo Belo;311120;3111200;MG;Campo Belo;Região Sudeste;51544;Médio;;
MGCampo do Meio;311130;3111309;MG;Campo do Meio;Região Sudeste;11476;Pequeno I;;
MGCampo Florido;311140;3111408;MG;Campo Florido;Região Sudeste;6870;Pequeno I;;
MGCampos Altos;311150;3111507;MG;Campos Altos;Região Sudeste;14206;Pequeno I;;
MGCampos Gerais;311160;3111606;MG;Campos Gerais;Região Sudeste;27600;Pequeno II;;
MGCanaã;311170;3111705;MG;Canaã;Região Sudeste;4628;Pequeno I;;
MGCanápolis;311180;3111804;MG;Canápolis;Região Sudeste;11365;Pequeno I;;
MGCana Verde;311190;3111903;MG;Cana Verde;Região Sudeste;5589;Pequeno I;;
MGCandeias;311200;3112000;MG;Candeias;Região Sudeste;14595;Pequeno I;;
MGCantagalo;311205;3112059;MG;Cantagalo;Região Sudeste;4195;Pequeno I;;
MGCaparaó;311210;3112109;MG;Caparaó;Região Sudeste;5209;Pequeno I;;
MGCapela Nova;311220;3112208;MG;Capela Nova;Região Sudeste;4755;Pequeno I;;
MGCapelinha;311230;3112307;MG;Capelinha;Região Sudeste;34803;Pequeno II;;
MGCapetinga;311240;3112406;MG;Capetinga;Região Sudeste;7089;Pequeno I;;
MGCapim Branco;311250;3112505;MG;Capim Branco;Região Sudeste;8881;Pequeno I;;
MGCapinópolis;311260;3112604;MG;Capinópolis;Região Sudeste;15290;Pequeno I;;
MGCapitão Andrade;311265;3112653;MG;Capitão Andrade;Região Sudeste;4925;Pequeno I;;
MGCapitão Enéas;311270;3112703;MG;Capitão Enéas;Região Sudeste;14206;Pequeno I;;
MGCapitólio;311280;3112802;MG;Capitólio;Região Sudeste;8183;Pequeno I;;
MGCaputira;311290;3112901;MG;Caputira;Região Sudeste;9030;Pequeno I;;
MGCaraí;311300;3113008;MG;Caraí;Região Sudeste;22343;Pequeno II;;
MGCaranaíba;311310;3113107;MG;Caranaíba;Região Sudeste;3288;Pequeno I;;
MGCarandaí;311320;3113206;MG;Carandaí;Região Sudeste;23346;Pequeno II;;
MGCarangola;311330;3113305;MG;Carangola;Região Sudeste;32296;Pequeno II;;
MGCaratinga;311340;3113404;MG;Caratinga;Região Sudeste;85239;Médio;;
MGCarbonita;311350;3113503;MG;Carbonita;Região Sudeste;9148;Pequeno I;;
MGCareaçu;311360;3113602;MG;Careaçu;Região Sudeste;6298;Pequeno I;;
MGCarlos Chagas;311370;3113701;MG;Carlos Chagas;Região Sudeste;20069;Pequeno II;;
MGCarmésia;311380;3113800;MG;Carmésia;Região Sudeste;2446;Pequeno I;;
MGCarmo da Cachoeira;311390;3113909;MG;Carmo da Cachoeira;Região Sudeste;11836;Pequeno I;;
MGCarmo da Mata;311400;3114006;MG;Carmo da Mata;Região Sudeste;10927;Pequeno I;;
MGCarmo de Minas;311410;3114105;MG;Carmo de Minas;Região Sudeste;13750;Pequeno I;;
MGCarmo do Cajuru;311420;3114204;MG;Carmo do Cajuru;Região Sudeste;20012;Pequeno II;;
MGCarmo do Paranaíba;311430;3114303;MG;Carmo do Paranaíba;Região Sudeste;29735;Pequeno II;;
MGCarmo do Rio Claro;311440;3114402;MG;Carmo do Rio Claro;Região Sudeste;20426;Pequeno II;;
MGCarmópolis de Minas;311450;3114501;MG;Carmópolis de Minas;Região Sudeste;17048;Pequeno I;;
MGCarneirinho;311455;3114550;MG;Carneirinho;Região Sudeste;9471;Pequeno I;;
MGCarrancas;311460;3114600;MG;Carrancas;Região Sudeste;3948;Pequeno I;;
MGCarvalhópolis;311470;3114709;MG;Carvalhópolis;Região Sudeste;3341;Pequeno I;;
MGCarvalhos;311480;3114808;MG;Carvalhos;Região Sudeste;4556;Pequeno I;;
MGCasa Grande;311490;3114907;MG;Casa Grande;Região Sudeste;2244;Pequeno I;;
MGCascalho Rico;311500;3115003;MG;Cascalho Rico;Região Sudeste;2857;Pequeno I;;
MGCássia;311510;3115102;MG;Cássia;Região Sudeste;17412;Pequeno I;;
MGConceição da Barra de Minas;311520;3115201;MG;Conceição da Barra de Minas;Região Sudeste;3954;Pequeno I;;
MGCataguases;311530;3115300;MG;Cataguases;Região Sudeste;69757;Médio;;
MGCatas Altas;311535;3115359;MG;Catas Altas;Região Sudeste;4846;Pequeno I;;
MGCatas Altas da Noruega;311540;3115409;MG;Catas Altas da Noruega;Região Sudeste;3462;Pequeno I;;
MGCatuji;311545;3115458;MG;Catuji;Região Sudeste;6708;Pequeno I;;
MGCatuti;311547;3115474;MG;Catuti;Região Sudeste;5102;Pequeno I;;
MGCaxambu;311550;3115508;MG;Caxambu;Região Sudeste;21705;Pequeno II;;
MGCedro do Abaeté;311560;3115607;MG;Cedro do Abaeté;Região Sudeste;1210;Pequeno I;;
MGCentral de Minas;311570;3115706;MG;Central de Minas;Região Sudeste;6772;Pequeno I;;
MGCentralina;311580;3115805;MG;Centralina;Região Sudeste;10266;Pequeno I;;
MGChácara;311590;3115904;MG;Chácara;Região Sudeste;2792;Pequeno I;;
MGChalé;311600;3116001;MG;Chalé;Região Sudeste;5645;Pequeno I;;
MGChapada do Norte;311610;3116100;MG;Chapada do Norte;Região Sudeste;15189;Pequeno I;;
MGChapada Gaúcha;311615;3116159;MG;Chapada Gaúcha;Região Sudeste;10805;Pequeno I;;
MGChiador;311620;3116209;MG;Chiador;Região Sudeste;2785;Pequeno I;;
MGCipotânea;311630;3116308;MG;Cipotânea;Região Sudeste;6547;Pequeno I;;
MGClaraval;311640;3116407;MG;Claraval;Região Sudeste;4542;Pequeno I;;
MGClaro Dos Poções;311650;3116506;MG;Claro Dos Poções;Região Sudeste;7775;Pequeno I;;
MGCláudio;311660;3116605;MG;Cláudio;Região Sudeste;25771;Pequeno II;;
MGCoimbra;311670;3116704;MG;Coimbra;Região Sudeste;7054;Pequeno I;;
MGColuna;311680;3116803;MG;Coluna;Região Sudeste;9024;Pequeno I;;
MGComendador Gomes;311690;3116902;MG;Comendador Gomes;Região Sudeste;2972;Pequeno I;;
MGComercinho;311700;3117009;MG;Comercinho;Região Sudeste;8298;Pequeno I;;
MGConceição da Aparecida;311710;3117108;MG;Conceição da Aparecida;Região Sudeste;9820;Pequeno I;;
MGConceição Das Pedras;311720;3117207;MG;Conceição Das Pedras;Região Sudeste;2749;Pequeno I;;
MGConceição Das Alagoas;311730;3117306;MG;Conceição Das Alagoas;Região Sudeste;23043;Pequeno II;;
MGConceição de Ipanema;311740;3117405;MG;Conceição de Ipanema;Região Sudeste;4456;Pequeno I;;
MGConceição do Mato Dentro;311750;3117504;MG;Conceição do Mato Dentro;Região Sudeste;17908;Pequeno I;;
MGConceição do Pará;311760;3117603;MG;Conceição do Pará;Região Sudeste;5158;Pequeno I;;
MGConceição do Rio Verde;311770;3117702;MG;Conceição do Rio Verde;Região Sudeste;12949;Pequeno I;;
MGConceição Dos Ouros;311780;3117801;MG;Conceição Dos Ouros;Região Sudeste;10388;Pequeno I;;
MGCônego Marinho;311783;3117836;MG;Cônego Marinho;Região Sudeste;7101;Pequeno I;;
MGConfins;311787;3117876;MG;Confins;Região Sudeste;5936;Pequeno I;;
MGCongonhal;311790;3117900;MG;Congonhal;Região Sudeste;10468;Pequeno I;;
MGCongonhas;311800;3118007;MG;Congonhas;Região Sudeste;48519;Pequeno II;;
MGCongonhas do Norte;311810;3118106;MG;Congonhas do Norte;Região Sudeste;4943;Pequeno I;;
MGConquista;311820;3118205;MG;Conquista;Região Sudeste;6526;Pequeno I;;
MGConselheiro Lafaiete;311830;3118304;MG;Conselheiro Lafaiete;Região Sudeste;116512;Grande;;
MGConselheiro Pena;311840;3118403;MG;Conselheiro Pena;Região Sudeste;22242;Pequeno II;;
MGConsolação;311850;3118502;MG;Consolação;Região Sudeste;1727;Pequeno I;;
MGContagem;311860;3118601;MG;Contagem;Região Sudeste;603442;Grande;;
MGCoqueiral;311870;3118700;MG;Coqueiral;Região Sudeste;9289;Pequeno I;;
MGCoração de Jesus;311880;3118809;MG;Coração de Jesus;Região Sudeste;26033;Pequeno II;;
MGCordisburgo;311890;3118908;MG;Cordisburgo;Região Sudeste;8667;Pequeno I;;
MGCordislândia;311900;3119005;MG;Cordislândia;Região Sudeste;3435;Pequeno I;;
MGCorinto;311910;3119104;MG;Corinto;Região Sudeste;23914;Pequeno II;;
MGCoroaci;311920;3119203;MG;Coroaci;Região Sudeste;10270;Pequeno I;;
MGCoromandel;311930;3119302;MG;Coromandel;Região Sudeste;27547;Pequeno II;;
MGCoronel Fabriciano;311940;3119401;MG;Coronel Fabriciano;Região Sudeste;103694;Grande;;
MGCoronel Murta;311950;3119500;MG;Coronel Murta;Região Sudeste;9117;Pequeno I;;
MGCoronel Pacheco;311960;3119609;MG;Coronel Pacheco;Região Sudeste;2983;Pequeno I;;
MGCoronel Xavier Chaves;311970;3119708;MG;Coronel Xavier Chaves;Região Sudeste;3301;Pequeno I;;
MGCórrego Danta;311980;3119807;MG;Córrego Danta;Região Sudeste;3391;Pequeno I;;
MGCórrego do Bom Jesus;311990;3119906;MG;Córrego do Bom Jesus;Região Sudeste;3730;Pequeno I;;
MGCórrego Fundo;311995;3119955;MG;Córrego Fundo;Região Sudeste;5790;Pequeno I;;
MGCórrego Novo;312000;3120003;MG;Córrego Novo;Região Sudeste;3127;Pequeno I;;
MGCouto de Magalhães de Minas;312010;3120102;MG;Couto de Magalhães de Minas;Região Sudeste;4204;Pequeno I;;
MGCrisólita;312015;3120151;MG;Crisólita;Região Sudeste;6047;Pequeno I;;
MGCristais;312020;3120201;MG;Cristais;Região Sudeste;11286;Pequeno I;;
MGCristália;312030;3120300;MG;Cristália;Região Sudeste;5760;Pequeno I;;
MGCristiano Otoni;312040;3120409;MG;Cristiano Otoni;Região Sudeste;5007;Pequeno I;;
MGCristina;312050;3120508;MG;Cristina;Região Sudeste;10210;Pequeno I;;
MGCrucilândia;312060;3120607;MG;Crucilândia;Região Sudeste;4757;Pequeno I;;
MGCruzeiro da Fortaleza;312070;3120706;MG;Cruzeiro da Fortaleza;Região Sudeste;3934;Pequeno I;;
MGCruzília;312080;3120805;MG;Cruzília;Região Sudeste;14591;Pequeno I;;
MGCuparaque;312083;3120839;MG;Cuparaque;Região Sudeste;4680;Pequeno I;;
MGCurral de Dentro;312087;3120870;MG;Curral de Dentro;Região Sudeste;6913;Pequeno I;;
MGCurvelo;312090;3120904;MG;Curvelo;Região Sudeste;74219;Médio;;
MGDatas;312100;3121001;MG;Datas;Região Sudeste;5211;Pequeno I;;
MGDelfim Moreira;312110;3121100;MG;Delfim Moreira;Região Sudeste;7971;Pequeno I;;
MGDelfinópolis;312120;3121209;MG;Delfinópolis;Região Sudeste;6830;Pequeno I;;
MGDelta;312125;3121258;MG;Delta;Região Sudeste;8089;Pequeno I;;
MGDescoberto;312130;3121308;MG;Descoberto;Região Sudeste;4768;Pequeno I;;
MGDesterro de Entre Rios;312140;3121407;MG;Desterro de Entre Rios;Região Sudeste;7002;Pequeno I;;
MGDesterro do Melo;312150;3121506;MG;Desterro do Melo;Região Sudeste;3015;Pequeno I;;
MGDiamantina;312160;3121605;MG;Diamantina;Região Sudeste;45880;Pequeno II;;
MGDiogo de Vasconcelos;312170;3121704;MG;Diogo de Vasconcelos;Região Sudeste;3848;Pequeno I;;
MGDionísio;312180;3121803;MG;Dionísio;Região Sudeste;8739;Pequeno I;;
MGDivinésia;312190;3121902;MG;Divinésia;Região Sudeste;3293;Pequeno I;;
MGDivino;312200;3122009;MG;Divino;Região Sudeste;19133;Pequeno I;;
MGDivino Das Laranjeiras;312210;3122108;MG;Divino Das Laranjeiras;Região Sudeste;4937;Pequeno I;;
MGDivinolândia de Minas;312220;3122207;MG;Divinolândia de Minas;Região Sudeste;7024;Pequeno I;;
MGDivinópolis;312230;3122306;MG;Divinópolis;Região Sudeste;213016;Grande;;
MGDivisa Alegre;312235;3122355;MG;Divisa Alegre;Região Sudeste;5884;Pequeno I;;
MGDivisa Nova;312240;3122405;MG;Divisa Nova;Região Sudeste;5763;Pequeno I;;
MGDivisópolis;312245;3122454;MG;Divisópolis;Região Sudeste;8974;Pequeno I;;
MGDom Bosco;312247;3122470;MG;Dom Bosco;Região Sudeste;3814;Pequeno I;;
MGDom Cavati;312250;3122504;MG;Dom Cavati;Região Sudeste;5209;Pequeno I;;
MGDom Joaquim;312260;3122603;MG;Dom Joaquim;Região Sudeste;4535;Pequeno I;;
MGDom Silvério;312270;3122702;MG;Dom Silvério;Região Sudeste;5196;Pequeno I;;
MGDom Viçoso;312280;3122801;MG;Dom Viçoso;Região Sudeste;2994;Pequeno I;;
MGDona Eusébia;312290;3122900;MG;Dona Eusébia;Região Sudeste;6001;Pequeno I;;
MGDores de Campos;312300;3123007;MG;Dores de Campos;Região Sudeste;9299;Pequeno I;;
MGDores de Guanhães;312310;3123106;MG;Dores de Guanhães;Região Sudeste;5223;Pequeno I;;
MGDores do Indaiá;312320;3123205;MG;Dores do Indaiá;Região Sudeste;13778;Pequeno I;;
MGDores do Turvo;312330;3123304;MG;Dores do Turvo;Região Sudeste;4462;Pequeno I;;
MGDoresópolis;312340;3123403;MG;Doresópolis;Região Sudeste;1440;Pequeno I;;
MGDouradoquara;312350;3123502;MG;Douradoquara;Região Sudeste;1841;Pequeno I;;
MGDurandé;312352;3123528;MG;Durandé;Região Sudeste;7423;Pequeno I;;
MGElói Mendes;312360;3123601;MG;Elói Mendes;Região Sudeste;25220;Pequeno II;;
MGEngenheiro Caldas;312370;3123700;MG;Engenheiro Caldas;Região Sudeste;10280;Pequeno I;;
MGEngenheiro Navarro;312380;3123809;MG;Engenheiro Navarro;Região Sudeste;7122;Pequeno I;;
MGEntre Folhas;312385;3123858;MG;Entre Folhas;Região Sudeste;5175;Pequeno I;;
MGEntre Rios de Minas;312390;3123908;MG;Entre Rios de Minas;Região Sudeste;14242;Pequeno I;;
MGErvália;312400;3124005;MG;Ervália;Região Sudeste;17946;Pequeno I;;
MGEsmeraldas;312410;3124104;MG;Esmeraldas;Região Sudeste;60271;Médio;;
MGEspera Feliz;312420;3124203;MG;Espera Feliz;Região Sudeste;22856;Pequeno II;;
MGEspinosa;312430;3124302;MG;Espinosa;Região Sudeste;31113;Pequeno II;;
MGEspírito Santo do Dourado;312440;3124401;MG;Espírito Santo do Dourado;Região Sudeste;4429;Pequeno I;;
MGEstiva;312450;3124500;MG;Estiva;Região Sudeste;10845;Pequeno I;;
MGEstrela Dalva;312460;3124609;MG;Estrela Dalva;Região Sudeste;2470;Pequeno I;;
MGEstrela do Indaiá;312470;3124708;MG;Estrela do Indaiá;Região Sudeste;3516;Pequeno I;;
MGEstrela do Sul;312480;3124807;MG;Estrela do Sul;Região Sudeste;7446;Pequeno I;;
MGEugenópolis;312490;3124906;MG;Eugenópolis;Região Sudeste;10540;Pequeno I;;
MGEwbank da Câmara;312500;3125002;MG;Ewbank da Câmara;Região Sudeste;3753;Pequeno I;;
MGExtrema;312510;3125101;MG;Extrema;Região Sudeste;28599;Pequeno II;;
MGFama;312520;3125200;MG;Fama;Região Sudeste;2350;Pequeno I;;
MGFaria Lemos;312530;3125309;MG;Faria Lemos;Região Sudeste;3376;Pequeno I;;
MGFelício Dos Santos;312540;3125408;MG;Felício Dos Santos;Região Sudeste;5142;Pequeno I;;
MGSão Gonçalo do Rio Preto;312550;3125507;MG;São Gonçalo do Rio Preto;Região Sudeste;3056;Pequeno I;;
MGFelisburgo;312560;3125606;MG;Felisburgo;Região Sudeste;6877;Pequeno I;;
MGFelixlândia;312570;3125705;MG;Felixlândia;Região Sudeste;14121;Pequeno I;;
MGFernandes Tourinho;312580;3125804;MG;Fernandes Tourinho;Região Sudeste;3030;Pequeno I;;
MGFerros;312590;3125903;MG;Ferros;Região Sudeste;10837;Pequeno I;;
MGFervedouro;312595;3125952;MG;Fervedouro;Região Sudeste;10349;Pequeno I;;
MGFlorestal;312600;3126000;MG;Florestal;Região Sudeste;6600;Pequeno I;;
MGFormiga;312610;3126109;MG;Formiga;Região Sudeste;65128;Médio;;
MGFormoso;312620;3126208;MG;Formoso;Região Sudeste;8177;Pequeno I;;
MGFortaleza de Minas;312630;3126307;MG;Fortaleza de Minas;Região Sudeste;4098;Pequeno I;;
MGFortuna de Minas;312640;3126406;MG;Fortuna de Minas;Região Sudeste;2705;Pequeno I;;
MGFrancisco Badaró;312650;3126505;MG;Francisco Badaró;Região Sudeste;10248;Pequeno I;;
MGFrancisco Dumont;312660;3126604;MG;Francisco Dumont;Região Sudeste;4863;Pequeno I;;
MGFrancisco sá;312670;3126703;MG;Francisco sá;Região Sudeste;24912;Pequeno II;;
MGFranciscópolis;312675;3126752;MG;Franciscópolis;Região Sudeste;5800;Pequeno I;;
MGFrei Gaspar;312680;3126802;MG;Frei Gaspar;Região Sudeste;5879;Pequeno I;;
MGFrei Inocêncio;312690;3126901;MG;Frei Inocêncio;Região Sudeste;8920;Pequeno I;;
MGFrei Lagonegro;312695;3126950;MG;Frei Lagonegro;Região Sudeste;3329;Pequeno I;;
MGFronteira;312700;3127008;MG;Fronteira;Região Sudeste;14041;Pequeno I;;
MGFronteira Dos Vales;312705;3127057;MG;Fronteira Dos Vales;Região Sudeste;4687;Pequeno I;;
MGFruta de Leite;312707;3127073;MG;Fruta de Leite;Região Sudeste;5940;Pequeno I;;
MGFrutal;312710;3127107;MG;Frutal;Região Sudeste;53468;Médio;;
MGFunilândia;312720;3127206;MG;Funilândia;Região Sudeste;3855;Pequeno I;;
MGGaliléia;312730;3127305;MG;Galiléia;Região Sudeste;6951;Pequeno I;;
MGGameleiras;312733;3127339;MG;Gameleiras;Região Sudeste;5139;Pequeno I;;
MGGlaucilândia;312735;3127354;MG;Glaucilândia;Região Sudeste;2962;Pequeno I;;
MGGoiabeira;312737;3127370;MG;Goiabeira;Região Sudeste;3053;Pequeno I;;
MGGoianá;312738;3127388;MG;Goianá;Região Sudeste;3659;Pequeno I;;
MGGonçalves;312740;3127404;MG;Gonçalves;Região Sudeste;4220;Pequeno I;;
MGGonzaga;312750;3127503;MG;Gonzaga;Região Sudeste;5921;Pequeno I;;
MGGouveia;312760;3127602;MG;Gouveia;Região Sudeste;11681;Pequeno I;;
MGGovernador Valadares;312770;3127701;MG;Governador Valadares;Região Sudeste;263689;Grande;;
MGGrão Mogol;312780;3127800;MG;Grão Mogol;Região Sudeste;15024;Pequeno I;;
MGGrupiara;312790;3127909;MG;Grupiara;Região Sudeste;1373;Pequeno I;;
MGGuanhães;312800;3128006;MG;Guanhães;Região Sudeste;31262;Pequeno II;;
MGGuapé;312810;3128105;MG;Guapé;Região Sudeste;13872;Pequeno I;;
MGGuaraciaba;312820;3128204;MG;Guaraciaba;Região Sudeste;10223;Pequeno I;;
MGGuaraciama;312825;3128253;MG;Guaraciama;Região Sudeste;4718;Pequeno I;;
MGGuaranésia;312830;3128303;MG;Guaranésia;Região Sudeste;18714;Pequeno I;;
MGGuarani;312840;3128402;MG;Guarani;Região Sudeste;8678;Pequeno I;;
MGGuarará;312850;3128501;MG;Guarará;Região Sudeste;3929;Pequeno I;;
MGGuarda-mor;312860;3128600;MG;Guarda-mor;Região Sudeste;6565;Pequeno I;;
MGGuaxupé;312870;3128709;MG;Guaxupé;Região Sudeste;49430;Pequeno II;;
MGGuidoval;312880;3128808;MG;Guidoval;Região Sudeste;7206;Pequeno I;;
